t,Q_raw,Q_quartile_hampel_300,Q_quartile_hampel_300_smooth_50
"28/10/2023,12:26:35",31.3405555555556,31.3405555555556,31.3018286683206
"28/10/2023,12:27:35",31.3083333333333,31.3083333333333,31.3020791508114
"28/10/2023,12:28:35",31.3125,31.3125,31.3037262203574
"28/10/2023,12:29:35",31.3522222222222,31.3522222222222,31.3057233047489
"28/10/2023,12:30:35",31.1530555555556,31.1530555555556,31.3081772908916
"28/10/2023,12:31:35",31.5302777777778,31.5302777777778,31.3114224001806
"28/10/2023,12:32:35",31.2280555555556,31.2280555555556,31.3146036273183
"28/10/2023,12:33:35",31.2116666666667,31.2116666666667,31.3182934141372
"28/10/2023,12:34:35",31.2477777777778,31.2477777777778,31.3226208487307
"28/10/2023,12:35:35",31.5355555555556,31.5355555555556,31.3271915416977
"28/10/2023,12:36:35",31.3158333333333,31.3158333333333,31.3318029523396
"28/10/2023,12:37:35",31.0044444444444,31.0044444444444,31.3368730675297
"28/10/2023,12:38:35",31.2097222222222,31.2097222222222,31.3426044908476
"28/10/2023,12:39:35",31.3341666666667,31.3341666666667,31.3485128054412
"28/10/2023,12:40:35",30.9744444444444,30.9744444444444,31.35393091468
"28/10/2023,12:41:35",31.3963888888889,31.3963888888889,31.3595456983397
"28/10/2023,12:42:35",31.3658333333333,31.3658333333333,31.365360636933
"28/10/2023,12:43:35",31.3977777777778,31.3977777777778,31.3708938399092
"28/10/2023,12:44:35",31.5586111111111,31.5586111111111,31.3761619921442
"28/10/2023,12:45:35",31.5888888888889,31.5888888888889,31.3808944600992
"28/10/2023,12:46:35",31.3775,31.3775,31.3842527883327
"28/10/2023,12:47:35",31.6044444444444,31.6044444444444,31.3874507148559
"28/10/2023,12:48:35",31.7069444444444,31.7069444444444,31.3899482278205
"28/10/2023,12:49:35",31.4894444444444,31.4894444444444,31.3919759064821
"28/10/2023,12:50:35",31.3638888888889,31.3638888888889,31.3933802953066
"28/10/2023,12:51:35",31.1930555555556,31.1930555555556,31.3937190989935
"28/10/2023,12:52:35",31.63,31.63,31.3930006571279
"28/10/2023,12:53:35",31.5313888888889,31.5313888888889,31.39203893958
"28/10/2023,12:54:35",31.4716666666667,31.4716666666667,31.390566570561
"28/10/2023,12:55:35",31.5163888888889,31.5163888888889,31.3882376676921
"28/10/2023,12:56:35",31.4483333333333,31.4483333333333,31.3852286076023
"28/10/2023,12:57:35",31.1311111111111,31.1311111111111,31.3816120709361
"28/10/2023,12:58:35",31.4030555555556,31.4030555555556,31.378036819653
"28/10/2023,12:59:35",31.2052777777778,31.2052777777778,31.3741729656955
"28/10/2023,13:00:35",31.2452777777778,31.2452777777778,31.3700993787995
"28/10/2023,13:01:35",31.3477777777778,31.3477777777778,31.3654624919115
"28/10/2023,13:02:35",31.4058333333333,31.4058333333333,31.3606572424789
"28/10/2023,13:03:35",31.4494444444444,31.4494444444444,31.3568115175469
"28/10/2023,13:04:35",31.1602777777778,31.1602777777778,31.3522649009549
"28/10/2023,13:05:35",31.3361111111111,31.3361111111111,31.3481352244722
"28/10/2023,13:06:35",31.3922222222222,31.3922222222222,31.3441222410588
"28/10/2023,13:07:35",31.4202777777778,31.4202777777778,31.3392352367374
"28/10/2023,13:08:35",31.3508333333333,31.3508333333333,31.3351030673987
"28/10/2023,13:09:35",31.3911111111111,31.3911111111111,31.3310161239575
"28/10/2023,13:10:35",31.0977777777778,31.0977777777778,31.3267648942081
"28/10/2023,13:11:35",31.2875,31.2875,31.3220390613367
"28/10/2023,13:12:35",31.2419444444444,31.2419444444444,31.3176882845816
"28/10/2023,13:13:35",31.5502777777778,31.5502777777778,31.3129742076072
"28/10/2023,13:14:35",31.4494444444444,31.4494444444444,31.3080437769269
"28/10/2023,13:15:35",31.2797222222222,31.2797222222222,31.3037606180385
"28/10/2023,13:16:35",31.2247222222222,31.2247222222222,31.2994972696787
"28/10/2023,13:17:35",31.4222222222222,31.4222222222222,31.2954951248847
"28/10/2023,13:18:35",31.4566666666667,31.4566666666667,31.2903211966767
"28/10/2023,13:19:35",31.3133333333333,31.3133333333333,31.2857482459744
"28/10/2023,13:20:35",31.0908333333333,31.0908333333333,31.2804750231246
"28/10/2023,13:21:35",31.2975,31.2975,31.2758306365517
"28/10/2023,13:22:35",31.2352777777778,31.2352777777778,31.2713057492358
"28/10/2023,13:23:35",31.2277777777778,31.2277777777778,31.2673485840252
"28/10/2023,13:24:35",31.2541666666667,31.2541666666667,31.2633117004252
"28/10/2023,13:25:35",31.2322222222222,31.2322222222222,31.2593837307332
"28/10/2023,13:26:35",31.0136111111111,31.0136111111111,31.25540952071
"28/10/2023,13:27:35",31.3125,31.3125,31.2511975594885
"28/10/2023,13:28:35",31.1538888888889,31.1538888888889,31.2480028153566
"28/10/2023,13:29:35",31.4302777777778,31.4302777777778,31.2452762661549
"28/10/2023,13:30:35",31.1886111111111,31.1886111111111,31.2427773211385
"28/10/2023,13:31:35",31.0916666666667,31.0916666666667,31.2398985559127
"28/10/2023,13:32:35",31.4016666666667,31.4016666666667,31.2371737654524
"28/10/2023,13:33:35",31.3777777777778,31.3777777777778,31.2352835834088
"28/10/2023,13:34:35",31.3441666666667,31.3441666666667,31.2337114132409
"28/10/2023,13:35:35",31.0841666666667,31.0841666666667,31.2326341662356
"28/10/2023,13:36:35",31.1244444444444,31.1244444444444,31.2319676133723
"28/10/2023,13:37:35",31.1430555555556,31.1430555555556,31.2318267557249
"28/10/2023,13:38:35",31.1219444444444,31.1219444444444,31.2322460783018
"28/10/2023,13:39:35",31.2902777777778,31.2902777777778,31.2324461172806
"28/10/2023,13:40:35",31.2361111111111,31.2361111111111,31.2328616034631
"28/10/2023,13:41:35",31.2861111111111,31.2861111111111,31.2335982599621
"28/10/2023,13:42:35",31.0727777777778,31.0727777777778,31.2348511299176
"28/10/2023,13:43:35",31.2905555555556,31.2905555555556,31.235945267387
"28/10/2023,13:44:35",30.9172222222222,30.9172222222222,31.2372442283886
"28/10/2023,13:45:35",31.2875,31.2875,31.2393035261026
"28/10/2023,13:46:35",31.2641666666667,31.2641666666667,31.2414206226639
"28/10/2023,13:47:35",31.29,31.29,31.243562001076
"28/10/2023,13:48:35",31.4113888888889,31.4113888888889,31.2454402466191
"28/10/2023,13:49:35",31.2361111111111,31.2361111111111,31.247486928001
"28/10/2023,13:50:35",31.1902777777778,31.1902777777778,31.249114541717
"28/10/2023,13:51:35",31.0875,31.0875,31.2505513477735
"28/10/2023,13:52:35",31.5130555555556,31.5130555555556,31.2520279950178
"28/10/2023,13:53:35",31.5669444444444,31.5669444444444,31.2529191069098
"28/10/2023,13:54:35",31.2736111111111,31.2736111111111,31.2532930915582
"28/10/2023,13:55:35",31.0916666666667,31.0916666666667,31.253042984888
"28/10/2023,13:56:35",31.0805555555556,31.0805555555556,31.2532452902606
"28/10/2023,13:57:35",31.3494444444444,31.3494444444444,31.2533498081867
"28/10/2023,13:58:35",31.2627777777778,31.2627777777778,31.2519015859347
"28/10/2023,13:59:35",31.3486111111111,31.3486111111111,31.2505791301172
"28/10/2023,14:00:35",31.165,31.165,31.248820289404
"28/10/2023,14:01:35",31.4119444444444,31.4119444444444,31.2473134855484
"28/10/2023,14:02:35",31.4386111111111,31.4386111111111,31.2452620752595
"28/10/2023,14:03:35",31.3313888888889,31.3313888888889,31.2430404230044
"28/10/2023,14:04:35",31.1472222222222,31.1472222222222,31.2405063116895
"28/10/2023,14:05:35",31.0422222222222,31.0422222222222,31.2384881952307
"28/10/2023,14:06:35",31.1638888888889,31.1638888888889,31.2354836371353
"28/10/2023,14:07:35",31.1394444444444,31.1394444444444,31.2321022970091
"28/10/2023,14:08:35",31.1738888888889,31.1738888888889,31.2294408863856
"28/10/2023,14:09:35",31.3608333333333,31.3608333333333,31.2262626990877
"28/10/2023,14:10:35",31.1911111111111,31.1911111111111,31.2232071914107
"28/10/2023,14:11:35",31.3602777777778,31.3602777777778,31.2195760579453
"28/10/2023,14:12:35",31.185,31.185,31.216896478497
"28/10/2023,14:13:35",31.3058333333333,31.3058333333333,31.2137677454742
"28/10/2023,14:14:35",31.1802777777778,31.1802777777778,31.2107415909765
"28/10/2023,14:15:35",31.1705555555556,31.1705555555556,31.2083750880876
"28/10/2023,14:16:35",31.1686111111111,31.1686111111111,31.205715876574
"28/10/2023,14:17:35",30.7269444444444,NaN,31.2030662371149
"28/10/2023,14:18:35",31.0322222222222,31.0322222222222,31.2004607241943
"28/10/2023,14:19:35",31.1194444444444,31.1194444444444,31.1980691127216
"28/10/2023,14:20:35",31.3152777777778,31.3152777777778,31.1967015026431
"28/10/2023,14:21:35",31.3519444444444,31.3519444444444,31.1958404291521
"28/10/2023,14:22:35",30.9927777777778,30.9927777777778,31.195218765886
"28/10/2023,14:23:35",31.2011111111111,31.2011111111111,31.1944043323285
"28/10/2023,14:24:35",31.1130555555556,31.1130555555556,31.1936948640471
"28/10/2023,14:25:35",31.2097222222222,31.2097222222222,31.1934091531532
"28/10/2023,14:26:35",31.1461111111111,31.1461111111111,31.193950168164
"28/10/2023,14:27:35",31.2238888888889,31.2238888888889,31.1941169105304
"28/10/2023,14:28:35",31.1769444444444,31.1769444444444,31.1946230706959
"28/10/2023,14:29:35",31.5997222222222,31.5997222222222,31.195814818274
"28/10/2023,14:30:35",31.0844444444444,31.0844444444444,31.19810967149
"28/10/2023,14:31:35",31.0066666666667,31.0066666666667,31.2004330139022
"28/10/2023,14:32:35",31.2427777777778,31.2427777777778,31.2024283844652
"28/10/2023,14:33:35",31.1713888888889,31.1713888888889,31.2055314881247
"28/10/2023,14:34:35",30.9819444444444,30.9819444444444,31.208952815403
"28/10/2023,14:35:35",31.0377777777778,31.0377777777778,31.2125658395937
"28/10/2023,14:36:35",31.4280555555556,31.4280555555556,31.2169402318367
"28/10/2023,14:37:35",31.1525,31.1525,31.2214701130767
"28/10/2023,14:38:35",31.2202777777778,31.2202777777778,31.22627441212
"28/10/2023,14:39:35",31.305,31.305,31.231189723333
"28/10/2023,14:40:35",31.0641666666667,31.0641666666667,31.2368867593739
"28/10/2023,14:41:35",30.975,30.975,31.2427485346304
"28/10/2023,14:42:35",31.2591666666667,31.2591666666667,31.2483425685155
"28/10/2023,14:43:35",31.2588888888889,31.2588888888889,31.2538329510057
"28/10/2023,14:44:35",31.3891666666667,31.3891666666667,31.2594111726136
"28/10/2023,14:45:35",31.3819444444444,31.3819444444444,31.2651330362677
"28/10/2023,14:46:35",31.3830555555556,31.3830555555556,31.270299536014
"28/10/2023,14:47:35",31.3561111111111,31.3561111111111,31.2755891116606
"28/10/2023,14:48:35",31.7363888888889,NaN,31.2811688908546
"28/10/2023,14:49:35",31.3222222222222,31.3222222222222,31.2852355542232
"28/10/2023,14:50:35",31.4130555555556,31.4130555555556,31.2888637767094
"28/10/2023,14:51:35",31.2497222222222,31.2497222222222,31.2920416493218
"28/10/2023,14:52:35",31.2508333333333,31.2508333333333,31.2951871027009
"28/10/2023,14:53:35",31.3163888888889,31.3163888888889,31.2976089388922
"28/10/2023,14:54:35",31.5147222222222,31.5147222222222,31.2995704825746
"28/10/2023,14:55:35",31.2683333333333,31.2683333333333,31.3003690953192
"28/10/2023,14:56:35",31.0658333333333,31.0658333333333,31.3016523038918
"28/10/2023,14:57:35",31.4202777777778,31.4202777777778,31.3027206417022
"28/10/2023,14:58:35",31.3902777777778,31.3902777777778,31.3028825363252
"28/10/2023,14:59:35",31.3963888888889,31.3963888888889,31.3026896903227
"28/10/2023,15:00:35",31.4036111111111,31.4036111111111,31.3027314349257
"28/10/2023,15:01:35",31.3872222222222,31.3872222222222,31.3023078399901
"28/10/2023,15:02:35",31.2,31.2,31.3012484029027
"28/10/2023,15:03:35",31.2127777777778,31.2127777777778,31.3003832313257
"28/10/2023,15:04:35",31.3658333333333,31.3658333333333,31.2995876924457
"28/10/2023,15:05:35",31.3333333333333,31.3333333333333,31.2982414259271
"28/10/2023,15:06:35",31.1541666666667,31.1541666666667,31.2977640035281
"28/10/2023,15:07:35",31.1725,31.1725,31.2976391617992
"28/10/2023,15:08:35",31.1097222222222,31.1097222222222,31.296847743943
"28/10/2023,15:09:35",31.3430555555556,31.3430555555556,31.2968988722033
"28/10/2023,15:10:35",31.3105555555556,31.3105555555556,31.2969706440883
"28/10/2023,15:11:35",31.4791666666667,31.4791666666667,31.2967168463154
"28/10/2023,15:12:35",31.4622222222222,31.4622222222222,31.2966873286209
"28/10/2023,15:13:35",31.1027777777778,31.1027777777778,31.2967963212792
"28/10/2023,15:14:35",31.0886111111111,31.0886111111111,31.2973215071612
"28/10/2023,15:15:35",31.2222222222222,31.2222222222222,31.2980274198093
"28/10/2023,15:16:35",31.4052777777778,31.4052777777778,31.2984524308014
"28/10/2023,15:17:35",31.3513888888889,31.3513888888889,31.2992993105949
"28/10/2023,15:18:35",31.3294444444444,31.3294444444444,31.3005019501217
"28/10/2023,15:19:35",31.2966666666667,31.2966666666667,31.3017952251364
"28/10/2023,15:20:35",31.3330555555556,31.3330555555556,31.3022192334201
"28/10/2023,15:21:35",31.3963888888889,31.3963888888889,31.3031487387744
"28/10/2023,15:22:35",31.3205555555556,31.3205555555556,31.30446788968
"28/10/2023,15:23:35",31.2463888888889,31.2463888888889,31.3053811283799
"28/10/2023,15:24:35",31.36,31.36,31.3060851751098
"28/10/2023,15:25:35",31.2930555555556,31.2930555555556,31.3069075432509
"28/10/2023,15:26:35",31.3286111111111,31.3286111111111,31.3073666056915
"28/10/2023,15:27:35",31.2272222222222,31.2272222222222,31.3076899518133
"28/10/2023,15:28:35",31.3297222222222,31.3297222222222,31.3083714042687
"28/10/2023,15:29:35",31.1166666666667,31.1166666666667,31.3089642857647
"28/10/2023,15:30:35",31.3519444444444,31.3519444444444,31.3091771183894
"28/10/2023,15:31:35",31.4247222222222,31.4247222222222,31.3091615050046
"28/10/2023,15:32:35",31.2533333333333,31.2533333333333,31.3091738738269
"28/10/2023,15:33:35",31.5561111111111,31.5561111111111,31.3087774502023
"28/10/2023,15:34:35",31.4991666666667,31.4991666666667,31.3081215949849
"28/10/2023,15:35:35",31.1913888888889,31.1913888888889,31.3073775927069
"28/10/2023,15:36:35",31.2088888888889,31.2088888888889,31.306395214469
"28/10/2023,15:37:35",31.18,31.18,31.3051945174499
"28/10/2023,15:38:35",31.28,31.28,31.3037770817923
"28/10/2023,15:39:35",31.3263888888889,31.3263888888889,31.3027149282991
"28/10/2023,15:40:35",31.2047222222222,31.2047222222222,31.3012080609481
"28/10/2023,15:41:35",31.2691666666667,31.2691666666667,31.2997345743268
"28/10/2023,15:42:35",31.4305555555556,31.4305555555556,31.2975411798618
"28/10/2023,15:43:35",31.4833333333333,31.4833333333333,31.2953293894766
"28/10/2023,15:44:35",31.1736111111111,31.1736111111111,31.2927830336777
"28/10/2023,15:45:35",31.2555555555556,31.2555555555556,31.2900969532769
"28/10/2023,15:46:35",31.3475,31.3475,31.287650430333
"28/10/2023,15:47:35",31.4388888888889,31.4388888888889,31.2848840159139
"28/10/2023,15:48:35",31.6808333333333,NaN,31.281854966895
"28/10/2023,15:49:35",31.3794444444444,31.3794444444444,31.2793736522342
"28/10/2023,15:50:35",31.2266666666667,31.2266666666667,31.2763538260378
"28/10/2023,15:51:35",31.1983333333333,31.1983333333333,31.2744929242547
"28/10/2023,15:52:35",31.2983333333333,31.2983333333333,31.2728985417533
"28/10/2023,15:53:35",31.3288888888889,31.3288888888889,31.2711457271389
"28/10/2023,15:54:35",31.3013888888889,31.3013888888889,31.269551457422
"28/10/2023,15:55:35",31.2069444444444,31.2069444444444,31.2682797878024
"28/10/2023,15:56:35",31.1644444444444,31.1644444444444,31.2668456153745
"28/10/2023,15:57:35",31.0908333333333,31.0908333333333,31.2660620051279
"28/10/2023,15:58:35",31.0511111111111,31.0511111111111,31.2657824886564
"28/10/2023,15:59:35",31.2919444444444,31.2919444444444,31.2662895489827
"28/10/2023,16:00:35",31.2191666666667,31.2191666666667,31.2674035575783
"28/10/2023,16:01:35",31.3069444444444,31.3069444444444,31.2691333557669
"28/10/2023,16:02:35",31.2441666666667,31.2441666666667,31.2708580694968
"28/10/2023,16:03:35",31.2463888888889,31.2463888888889,31.2732275973321
"28/10/2023,16:04:35",31.1730555555556,31.1730555555556,31.2762708887445
"28/10/2023,16:05:35",31.4122222222222,31.4122222222222,31.278939521143
"28/10/2023,16:06:35",31.2772222222222,31.2772222222222,31.2821091913013
"28/10/2023,16:07:35",31.2983333333333,31.2983333333333,31.2856085260087
"28/10/2023,16:08:35",31.2058333333333,31.2058333333333,31.2890834676984
"28/10/2023,16:09:35",31.2105555555556,31.2105555555556,31.2924228693811
"28/10/2023,16:10:35",31.4152777777778,31.4152777777778,31.2960359673679
"28/10/2023,16:11:35",31.33,31.33,31.2992684341452
"28/10/2023,16:12:35",31.1761111111111,31.1761111111111,31.3026089473406
"28/10/2023,16:13:35",31.3983333333333,31.3983333333333,31.3064241921824
"28/10/2023,16:14:35",31.2105555555556,31.2105555555556,31.3095001082778
"28/10/2023,16:15:35",31.6355555555556,31.6355555555556,31.3122381242402
"28/10/2023,16:16:35",31.625,31.625,31.3148070503564
"28/10/2023,16:17:35",31.3075,31.3075,31.3169144651397
"28/10/2023,16:18:35",31.3061111111111,31.3061111111111,31.3196194068946
"28/10/2023,16:19:35",31.1433333333333,31.1433333333333,31.3216038458414
"28/10/2023,16:20:35",31.0994444444444,31.0994444444444,31.3237893785595
"28/10/2023,16:21:35",31.2708333333333,31.2708333333333,31.3254780370249
"28/10/2023,16:22:35",31.1808333333333,31.1808333333333,31.3271368667834
"28/10/2023,16:23:35",31.5525,31.5525,31.3284195099319
"28/10/2023,16:24:35",31.4972222222222,31.4972222222222,31.3298853938748
"28/10/2023,16:25:35",31.3211111111111,31.3211111111111,31.3308234838856
"28/10/2023,16:26:35",31.1711111111111,31.1711111111111,31.3312256922137
"28/10/2023,16:27:35",31.3227777777778,31.3227777777778,31.3312147534916
"28/10/2023,16:28:35",31.5541666666667,31.5541666666667,31.3315491331563
"28/10/2023,16:29:35",31.2405555555556,31.2405555555556,31.3316248347175
"28/10/2023,16:30:35",31.2966666666667,31.2966666666667,31.3322286242646
"28/10/2023,16:31:35",31.4252777777778,31.4252777777778,31.3314980900686
"28/10/2023,16:32:35",31.4405555555556,31.4405555555556,31.3311915969575
"28/10/2023,16:33:35",31.3352777777778,31.3352777777778,31.3301698189806
"28/10/2023,16:34:35",31.2333333333333,31.2333333333333,31.3293773503703
"28/10/2023,16:35:35",31.1791666666667,31.1791666666667,31.328506003623
"28/10/2023,16:36:35",31.3683333333333,31.3683333333333,31.3267188763255
"28/10/2023,16:37:35",31.6791666666667,31.6791666666667,31.3249004952777
"28/10/2023,16:38:35",31.2405555555556,31.2405555555556,31.3234055630696
"28/10/2023,16:39:35",31.2311111111111,31.2311111111111,31.32131340996
"28/10/2023,16:40:35",31.1613888888889,31.1613888888889,31.3192196361326
"28/10/2023,16:41:35",31.0886111111111,31.0886111111111,31.3163635955669
"28/10/2023,16:42:35",31.5913888888889,31.5913888888889,31.313094773938
"28/10/2023,16:43:35",31.3336111111111,31.3336111111111,31.310549906632
"28/10/2023,16:44:35",31.4972222222222,31.4972222222222,31.3078410536405
"28/10/2023,16:45:35",31.2711111111111,31.2711111111111,31.3047731697901
"28/10/2023,16:46:35",31.3430555555556,31.3430555555556,31.3020131596731
"28/10/2023,16:47:35",31.2255555555556,31.2255555555556,31.2986498453762
"28/10/2023,16:48:35",31.4075,31.4075,31.2948730885208
"28/10/2023,16:49:35",31.3988888888889,31.3988888888889,31.2907437112027
"28/10/2023,16:50:35",31.1508333333333,31.1508333333333,31.2866633549225
"28/10/2023,16:51:35",31.1244444444444,31.1244444444444,31.2824348256827
"28/10/2023,16:52:35",31.3405555555556,31.3405555555556,31.2784612705247
"28/10/2023,16:53:35",31.2913888888889,31.2913888888889,31.2738865682567
"28/10/2023,16:54:35",31.5533333333333,31.5533333333333,31.2690752813973
"28/10/2023,16:55:35",31.1241666666667,31.1241666666667,31.2646579257469
"28/10/2023,16:56:35",31.3063888888889,31.3063888888889,31.2601893378747
"28/10/2023,16:57:35",31.0633333333333,31.0633333333333,31.255513895464
"28/10/2023,16:58:35",31.2269444444444,31.2269444444444,31.2511885588246
"28/10/2023,16:59:35",31.2941666666667,31.2941666666667,31.2474843133496
"28/10/2023,17:00:35",31.0952777777778,31.0952777777778,31.2431981656979
"28/10/2023,17:01:35",31.1311111111111,31.1311111111111,31.2387958085098
"28/10/2023,17:02:35",31.2975,31.2975,31.2342795357454
"28/10/2023,17:03:35",31.2722222222222,31.2722222222222,31.2301253467625
"28/10/2023,17:04:35",31.2311111111111,31.2311111111111,31.2270258601193
"28/10/2023,17:05:35",31.2658333333333,31.2658333333333,31.2233212742587
"28/10/2023,17:06:35",31.1183333333333,31.1183333333333,31.2199288042966
"28/10/2023,17:07:35",31.3333333333333,31.3333333333333,31.2165382179325
"28/10/2023,17:08:35",31.3475,31.3475,31.213004001139
"28/10/2023,17:09:35",31.1619444444444,31.1619444444444,31.2099993774997
"28/10/2023,17:10:35",31.3994444444444,31.3994444444444,31.2071319068893
"28/10/2023,17:11:35",31.2966666666667,31.2966666666667,31.2043937423523
"28/10/2023,17:12:35",31.0952777777778,31.0952777777778,31.2024976800668
"28/10/2023,17:13:35",31.2488888888889,31.2488888888889,31.2010222638624
"28/10/2023,17:14:35",31.2161111111111,31.2161111111111,31.1997166850137
"28/10/2023,17:15:35",31.0311111111111,31.0311111111111,31.1995064975291
"28/10/2023,17:16:35",31.1030555555556,31.1030555555556,31.2003680868609
"28/10/2023,17:17:35",30.9758333333333,30.9758333333333,31.2017936627625
"28/10/2023,17:18:35",31.0566666666667,31.0566666666667,31.2030746425148
"28/10/2023,17:19:35",31.0313888888889,31.0313888888889,31.2055647859212
"28/10/2023,17:20:35",31.0908333333333,31.0908333333333,31.207868958161
"28/10/2023,17:21:35",31.1013888888889,31.1013888888889,31.2115774469622
"28/10/2023,17:22:35",31.2691666666667,31.2691666666667,31.215935494024
"28/10/2023,17:23:35",31.4438888888889,31.4438888888889,31.2212205364869
"28/10/2023,17:24:35",31.0588888888889,31.0588888888889,31.2262582837256
"28/10/2023,17:25:35",31.0122222222222,31.0122222222222,31.2315076144866
"28/10/2023,17:26:35",31.1386111111111,31.1386111111111,31.2376121010112
"28/10/2023,17:27:35",31.4952777777778,31.4952777777778,31.2437023692134
"28/10/2023,17:28:35",31.5711111111111,31.5711111111111,31.2494484060369
"28/10/2023,17:29:35",31.2122222222222,31.2122222222222,31.2550440056612
"28/10/2023,17:30:35",31.2897222222222,31.2897222222222,31.2603247629674
"28/10/2023,17:31:35",31.2047222222222,31.2047222222222,31.2655556003991
"28/10/2023,17:32:35",31.4158333333333,31.4158333333333,31.2706420959776
"28/10/2023,17:33:35",31.3141666666667,31.3141666666667,31.2750298178437
"28/10/2023,17:34:35",31.3391666666667,31.3391666666667,31.2789253363505
"28/10/2023,17:35:35",31.0688888888889,31.0688888888889,31.2822598243003
"28/10/2023,17:36:35",31.3736111111111,31.3736111111111,31.2847999431893
"28/10/2023,17:37:35",31.27,31.27,31.2868931060025
"28/10/2023,17:38:35",31.2536111111111,31.2536111111111,31.2889217442068
"28/10/2023,17:39:35",31.485,31.485,31.2898491328242
"28/10/2023,17:40:35",31.4883333333333,31.4883333333333,31.2899910674878
"28/10/2023,17:41:35",31.4163888888889,31.4163888888889,31.2899054431287
"28/10/2023,17:42:35",31.1791666666667,31.1791666666667,31.288992837551
"28/10/2023,17:43:35",31.3975,31.3975,31.2880913857487
"28/10/2023,17:44:35",31.1525,31.1525,31.2859384815519
"28/10/2023,17:45:35",31.2263888888889,31.2263888888889,31.2836527665891
"28/10/2023,17:46:35",31.4158333333333,31.4158333333333,31.2805061075346
"28/10/2023,17:47:35",31.42,31.42,31.277294145273
"28/10/2023,17:48:35",31.2147222222222,31.2147222222222,31.2740550185888
"28/10/2023,17:49:35",31.2094444444444,31.2094444444444,31.2702410404014
"28/10/2023,17:50:35",31.3627777777778,31.3627777777778,31.2671173283203
"28/10/2023,17:51:35",31.3116666666667,31.3116666666667,31.2638897895634
"28/10/2023,17:52:35",31.2383333333333,31.2383333333333,31.2612497225227
"28/10/2023,17:53:35",31.1688888888889,31.1688888888889,31.2570248359935
"28/10/2023,17:54:35",31.085,31.085,31.252624103819
"28/10/2023,17:55:35",31.2372222222222,31.2372222222222,31.2494469610154
"28/10/2023,17:56:35",31.2369444444444,31.2369444444444,31.246538519471
"28/10/2023,17:57:35",31.2669444444444,31.2669444444444,31.2438811196651
"28/10/2023,17:58:35",31.2522222222222,31.2522222222222,31.2412424669532
"28/10/2023,17:59:35",31.1119444444444,31.1119444444444,31.2395880464465
"28/10/2023,18:00:35",31.2075,31.2075,31.2379893322405
"28/10/2023,18:01:35",31.2055555555556,31.2055555555556,31.2373197861684
"28/10/2023,18:02:35",31.3394444444444,31.3394444444444,31.2360843843881
"28/10/2023,18:03:35",31.2275,31.2275,31.2356456775291
"28/10/2023,18:04:35",31.1344444444444,31.1344444444444,31.23544977315
"28/10/2023,18:05:35",31.215,31.215,31.2348294976332
"28/10/2023,18:06:35",31.1822222222222,31.1822222222222,31.2342557847169
"28/10/2023,18:07:35",31.3741666666667,31.3741666666667,31.2341670828941
"28/10/2023,18:08:35",31.0816666666667,31.0816666666667,31.2342801856635
"28/10/2023,18:09:35",31.2469444444444,31.2469444444444,31.2335582699947
"28/10/2023,18:10:35",31.0811111111111,31.0811111111111,31.2338435042548
"28/10/2023,18:11:35",31.2408333333333,31.2408333333333,31.2335062259979
"28/10/2023,18:12:35",31.4477777777778,31.4477777777778,31.2323960579451
"28/10/2023,18:13:35",31.31,31.31,31.2314085644078
"28/10/2023,18:14:35",31.3672222222222,31.3672222222222,31.2302062130558
"28/10/2023,18:15:35",31.2944444444444,31.2944444444444,31.2290094183318
"28/10/2023,18:16:35",31.6177777777778,31.6177777777778,31.2264988894826
"28/10/2023,18:17:35",30.9838888888889,30.9838888888889,31.2239661515746
"28/10/2023,18:18:35",30.8719444444444,30.8719444444444,31.2212315879041
"28/10/2023,18:19:35",31.1311111111111,31.1311111111111,31.2181510599322
"28/10/2023,18:20:35",31.2263888888889,31.2263888888889,31.2143890083839
"28/10/2023,18:21:35",31.1694444444444,31.1694444444444,31.2098137610737
"28/10/2023,18:22:35",31.2091666666667,31.2091666666667,31.2053199497532
"28/10/2023,18:23:35",31.4416666666667,31.4416666666667,31.1997869577789
"28/10/2023,18:24:35",31.3002777777778,31.3002777777778,31.1934565937799
"28/10/2023,18:25:35",31.3925,31.3925,31.1871853014208
"28/10/2023,18:26:35",31.1919444444444,31.1919444444444,31.1805651049842
"28/10/2023,18:27:35",31.3480555555556,31.3480555555556,31.1739269108642
"28/10/2023,18:28:35",31.3019444444444,31.3019444444444,31.1667212609875
"28/10/2023,18:29:35",31.1325,31.1325,31.1593249380413
"28/10/2023,18:30:35",31.0533333333333,31.0533333333333,31.151984816562
"28/10/2023,18:31:35",31.1675,31.1675,31.1444386547127
"28/10/2023,18:32:35",31.0658333333333,31.0658333333333,31.1374001775742
"28/10/2023,18:33:35",30.8647222222222,30.8647222222222,31.1307853090793
"28/10/2023,18:34:35",31.2361111111111,31.2361111111111,31.1252813689386
"28/10/2023,18:35:35",31.0552777777778,31.0552777777778,31.1189609005247
"28/10/2023,18:36:35",30.9255555555556,30.9255555555556,31.1134811364061
"28/10/2023,18:37:35",31.1066666666667,31.1066666666667,31.1084786518358
"28/10/2023,18:38:35",30.9958333333333,30.9958333333333,31.1039983864258
"28/10/2023,18:39:35",31.1833333333333,31.1833333333333,31.0998867417133
"28/10/2023,18:40:35",30.855,30.855,31.0967978830347
"28/10/2023,18:41:35",31.0444444444444,31.0444444444444,31.0944280924551
